,parameter,value
0,simulation_path,C:\Users\Andrew Freiburger\Dropbox\My PC (DESKTOP-M302P50)\Documents\UVic Civil Engineering\PHREEQC\ROSS\examples\brine\Hajbi_et_al\improved_multiple_modules
1,os,windows
2,root_path,C:\Users\Andrew Freiburger\Dropbox\My PC (DESKTOP-M302P50)\Documents\UVic Civil Engineering\PHREEQC\ROSS\rosspy
3,database_path,C:\Users\Andrew Freiburger\Dropbox\My PC (DESKTOP-M302P50)\Documents\UVic Civil Engineering\PHREEQC\ROSS\rosspy\databases\pitzer.dat
4,database_selection,pitzer
5,quantity_of_modules,5
6,simulation_type,transport
7,simulation,brine
8,domain,single
9,simulation_time,175
10,exchange_factor,100000.0
11,simulation_perspective,all_time
12,module_diameter_mm,201
13,permeate_tube_diameter_mm,29
14,module_length_m,1.016
15,permeate_flow_m3_per_hour,1.6666666666666667
16,max_feed_flow_m3_per_hour,77.0
17,membrane_thickness_mm,0.00025
18,feed_thickness_mm,0.8636
19,active_m2,37
20,permeate_thickness_mm,0.3
21,polysulfonic_layer_thickness_mm,0.05
22,support_layer_thickness_mm,0.15
23,permeate_flow_m3_per_day,240.0
24,repeated_membrane_winding_mm,1.5641
25,cells_per_module,12
26,active_m2_cell,3.0833333333333335
27,timestep,0.8148914581530474
28,permeate_moles_per_cell,1.7399875561031652
29,permeate_approach,linear_cf
30,water_selection,Hajbi
31,solution_elements,"['Ca', 'Mg', 'Na', 'Sr', 'Cl', 'S(6)', 'Fe']"
32,input_file_name,input.pqi
33,input_path,C:\Users\Andrew Freiburger\Dropbox\My PC (DESKTOP-M302P50)\Documents\UVic Civil Engineering\PHREEQC\ROSS\examples\brine\Hajbi_et_al\improved_multiple_modules\input.pqi
34,output_file_name,selected_output.csv
35,output_path,C:\Users\Andrew Freiburger\Dropbox\My PC (DESKTOP-M302P50)\Documents\UVic Civil Engineering\PHREEQC\ROSS\examples\brine\Hajbi_et_al\improved_multiple_modules\selected_output.csv
36,selected_output_file_name,2022-01-21-Hajbi-transport-pitzer-brine-0.txt
