,variable,value
0,cell_meters,0.08466666666666667
1,feed_cubic_meters,0.013210735175136622
2,feed_kg,13.171724160465171
3,feed_moles,731.1409835231815
4,Reynold's number,41.35236216247399
5,feed_kg_cell,1.0976436800387643
6,feed_moles_cell,60.928415293598455
7,module 0,"{'cf': 3.2070414520154795, 'permeate (moles/cell)': -0.36620166331517484}"
8,described_minerals,"{'Anhydrite': {'formula': 'CaSO4', 'mass': '136.1'}, 'Antarcticite': {'formula': 'CaCl2:6H2O', 'mass': '219.1'}, 'Aphthitalite': {'formula': 'Na2SO4:3K2SO4', 'mass': '664.8'}, 'Aragonite': {'formula': 'CaCO3', 'mass': '100.1'}, 'Arcanite': {'formula': 'K2SO4', 'mass': '174.3'}, 'Bischofite': {'formula': 'MgCl2:6H2O', 'mass': '203.3'}, 'Bloedite': {'formula': 'Na2Mg(SO4)2:4H2O', 'mass': '334.5'}, 'Calcite': {'formula': 'CaCO3', 'mass': '100.1'}, 'Carnallite': {'formula': 'KMgCl3:6H2O', 'mass': '277.9'}, 'Dolomite': {'formula': 'CaMg(CO3)2', 'mass': '124.4'}, 'Epsomite': {'formula': 'MgSO4:7H2O', 'mass': '246.5'}, 'Gypsum': {'formula': 'CaSO4:2H2O', 'mass': '172.2'}, 'Halite': {'formula': 'NaCl', 'mass': '58.44'}, 'Hexahydrite': {'formula': 'MgSO4:6H2O', 'mass': '228.5'}, 'Hydrohalite': {'formula': 'NaCl:2H2O', 'mass': '94.47'}, 'Hydromagnesite': {'formula': '(MgCO3)3:Mg(OH)2:3H2O', 'mass': '365.3'}, 'Ikaite': {'formula': 'CaCO3:6H2O', 'mass': '208.2'}, 'Kieserite': {'formula': 'MgSO4:H2O', 'mass': '138.4'}, 'Landsfordite': {'formula': 'MgCO3:5H2O', 'mass': '174.4'}, 'Magnesite': {'formula': 'MgCO3', 'mass': '84.31'}, 'Meridianite': {'formula': 'MgSO4:11H2O', 'mass': '318.5'}, 'Mirabilite': {'formula': 'Na2SO4:10H2O', 'mass': '322.2'}, 'Natron': {'formula': 'Na2CO3:10H2O', 'mass': '286.1'}, 'Nesquehonite': {'formula': 'MgCO3:3H2O', 'mass': '138.4'}, 'Picromerite': {'formula': 'MgSO4:K2SO4:6H2O', 'mass': '402.7'}, 'Sylvite': {'formula': 'KCl', 'mass': '74.55'}, 'Tachyhydrite': {'formula': 'CaCl2:(MgCl2)2:12H2O', 'mass': '517.6'}, 'Thenardite': {'formula': 'Na2SO4', 'mass': '142.0'}, 'Vaterite': {'formula': 'CaCO3', 'mass': '100.1'}}"
9,simulation_path,C:\Users\Andrew Freiburger\Documents\UVic Civil Engineering\PHREEQC\ROSS\examples\scaling\scale_validation\Karabelas_et_al-2020\frezchem scaling
10,run_time (s),30.368369
11,initial_solution_mass,13.171724160465171
12,final_solution_mass,4.34697193516009
13,simulation_cf,3.0300918333350326
14,final_time,200.0482755092117
15,precipitated_minerals,"{'Hydromagnesite': {'formula': '(MgCO3)3:Mg(OH)2:3H2O', 'mass': '365.3'}}"
